id,ing_unidad_gasto_imputado_per_capita_predicted
1d047994ca943e94e7b22993,14.4695561754084
1d04dc6735adad1e5413e4d9,13.8170836421119
1d05790070d14d5dd73fbc3e,12.3255337411598
1d0648953516ce0c9873544c,13.1703953963001
1d06ca53be8835ecc9251812,13.3624502445773
1d0819758950c0232525b9e3,12.5282093156104
1d0a276e7cffe3dcb5174e17,13.3328556668292
1d0ad7f1e454d6b5f14ce25f,12.988468710371
1d0ca060db0e77d190b086df,13.2158149151336
1d0f816bf831e64e3423c072,12.7007984319069
1d101e7b763fea12e11a8311,13.0224915129502
1d11364e66ece559f777dbba,12.604913310254
1d12e95b50f3bed43bde7ef1,14.3620357760018
1d14ac686ecab02f0da719b3,13.2931197593333
1d14f950482de5e608388e77,12.0808081420019
1d1707d3d3fc2478d6eccbb5,13.1548147577116
1d171016958dec29f30d37e4,13.8079063572284
1d1768a1c0620db14aa37346,13.2094102162744
1d181f4afbc5f4b9c0f08f8e,14.6356069196026
1d1cda58ddd2390b3670583b,11.637738313831
1d1e67a66ca00d0fc49a2e3f,12.9571509101256
1d1ea2ab7146a1f5a68f6a08,13.3104598459021
1d1f157e4f2d5d4729a9c09f,13.1594210541804
1d204cd32234afdd89d1e223,13.3174706210908
1d2314a1acffb62a4bedff23,12.7404178437353
1d23e72d5d649902c6579670,13.4083155522398
1d252c7977793e27bd6969e8,13.3592350643384
1d253cbecbd8a98c9a248086,13.5875726984254
1d2574787b03c00a86ae443b,13.4978886510495
1d2598b4ae418e03422e48bf,12.4238796263
1d26788475a94118f7747fbe,14.2107613764017
1d26a840ef01382fa7bbd224,12.9476452940817
1d289322fd9e3d78e5830101,11.9256008937701
1d2b3355cf5df11a7e3f7f75,13.573321677238
1d2bf24161fceb9cab3084b6,12.3404534777328
1d2c13c8660a03d6fd47de4c,12.6523005542835
1d31788badf3f2869bac87b7,11.8132560039095
1d32413177bf596bd243f2bd,12.2858798790735
1d32fc12092ebe7912897df3,12.7466412894157
1d334c5a4fe664af964daf6f,11.5120235781823
1d335d1d6b82ec0738e89064,13.4730030985575
1d33d3032eb45e0801f1a6fb,12.9581959815907
1d33d9c7d1f55c86112ef998,12.4399937962274
1d34aef93be27f2331995933,12.9317903376894
1d34c4714defc2cb69a3e0a5,12.5793085505171
1d35bb6f4ab3c1fac0ea5d79,12.2416282031968
1d37c241d9eb5824579839c4,12.0184853589015
1d38b0c28b4046e32ef64e24,14.5466424782127
1d38b43fc09d2cd8b89b3c8e,13.2645421197892
1d39639ae64ac4d543ca5b3c,13.0237016072364
1d3a3070413692f846b79736,12.5140350274081
1d3b9d496475097850e0a446,13.0605907881927
1d3cd91171ebe5eec5fc0f8a,10.3635899695044
1d3d288b47c203ae984f6f69,13.6384989189292
1d3e68c1debb8ab2d43dca08,13.9889295825661
1d3ee2dd78ce32d8528d3acb,13.6101234038764
1d3fb82b45625faef96e1ee8,12.3680990298059
1d410f9d56c72b2ca6e85804,12.8721341524604
1d42da805ac8160058abd97f,13.1762666943999
1d439c2449653a1713a35b53,13.3009362497333
1d454594694cae3a8a559aac,13.5132655052807
1d454cb9c3efd10d2093c03a,12.1486011877502
1d458ad55f272cd115db25e7,12.6964802738085
1d463bb09281f20349b9a9be,13.0673160060612
1d47583433ad2542e54a1cac,13.1717775084141
1d479a82baa641536069dc27,12.517628187742
1d47dbfc9013afa46c3270ae,12.8626689026776
1d483b92f90bb136f1a8e5be,14.7148778780966
1d49a5694b6081652ca55eb5,12.9805010280569
1d4be4878390b84952c927e6,11.3780244013407
1d4dd7ae3e45abf432db0f23,13.665853839613
1d4e3fd094cf9ee22301beb6,12.1730725562593
1d4edfe8a64c7d9b3a4c9951,12.6990096673481
1d502ebc761393ca81326fb8,12.7299626903066
1d50f0e79b6e51fb7da9a0c2,12.6359635201404
1d5159a90ea8374072855417,13.3950100382546
1d53799b5726e6787e0a69ef,12.6625918487291
1d5421e694083a9233bba7a7,13.2442682440755
1d55552b727c1a02d8b9dfe9,15.0795443706625
1d564e0a6bff0ada234b15a0,13.029173964309
1d5693b975b6970ee0542874,13.1457206599814
1d57636effb9e36591df89a0,12.1041924785333
1d594aa1527d7b740714f7d6,12.6493095970311
1d5a0e5257c7141c4dfe6196,13.282150048845
1d5aad1bdd4457ce4c77cf29,13.9192290628103
1d5ac332cbcd0889ca1751fe,12.4411564418719
1d5c888ac42691e73ff71dd8,13.7764549150465
1d5cb1375f78c5d09e91b715,13.5585013751636
1d5f54fe6e62d2f002c494f2,14.5324901052385
1d602e379128196dc3f2ec80,11.7880685006765
1d61d7ff236c7ce99f20bf5e,13.8401201907629
1d61fe5bac00ab250795b33d,13.3223656292387
1d625dd9a7eb1d5c6b5adace,12.7513327059299
1d64e0df73c8ffd9fbcf973a,9.07038574907073
1d6715f37cd3e137711532e0,11.8481911572563
1d68191c569b8b3419331afb,12.1613523088923
1d6848a1af8049f4d8f1aa97,13.387399446592
1d6dabc48298912eb31e55fc,13.6529529361017
1d6dfd2db50fb9fb0f49961e,13.2654173333297
1d6ede18d909aeb2897d8850,13.3530573712557
1d6f710c40a578c5196a5821,13.1414569526842
1d6ff67e980df5ff3a5bb026,13.6645529883364
1d7085849d3906c6a8cf39e0,12.7063030770016
1d71e0c7d9dee11d90977909,11.0185326591759
1d72b0a4a42bb553a1fc7b9d,13.5910996244023
1d7418f89606ba514fbca559,12.6054271250957
1d745ab3a04579fc73745a5a,13.4303453637016
1d74aad3a69cb0b94b8809dc,13.4534032931612
1d74c424016c81966cc97543,13.8334625487992
1d771e3cc6f7865bcce032f7,12.7121307243907
1d77b9864c3769cffa66d083,12.1012579160996
1d784053eb92bf271c12c5e1,11.8510974262346
1d7bb8761589ece65dab4ac0,13.2265829673143
1d7d72e7ca71e4522cf173ab,14.607929608024
1d7d772692359870d443d1a4,13.0015200442279
1d7e32f41f490207d3ad9789,12.5508655507369
1d823febc21aad0522bdf7e6,12.0427421214734
1d824ffed96e79080cbfcbdf,13.444291504179
1d84496ea8273327f4fe6ba4,12.9587890250148
1d851da40c3e6f5bbbf9aee4,14.0271903600057
1d8522d44166f11482ae9d75,12.8608278515715
1d8696879ba8eec9f9e9b523,13.3847297706606
1d86d44ccb28217b19b56f51,13.1149906442161
1d88e4b560443d359829169a,7.27715309780988
1d893a8eb5ccdf8f1c7f0ea6,12.7899599241496
1d8a6099a570a207e2c1c150,13.2642090583362
1d8ce1f65f584e14d2c725fb,13.1186449003118
1d8da97de69141dd556ced90,13.3113537806501
1d8e6f17c932f416105d9034,12.9033401526015
1d8e801db765817c47c35617,12.4385783061845
1d8efdffd792ca01dc088bb3,13.2799495260859
1d90444e2d7d29aaf3211465,12.609816758565
1d9172fe45dd66685ee18462,13.2972471184115
1d925c4d31749d247cb460c4,13.5340406993374
1d92ae9109132deb2e9b168c,12.9691905788407
1d92d36d0a2fa1748f265228,12.6584362868921
1d93fc17310e79e5eb6f1213,12.53920152887
1d95110b0695f68a78471253,12.8409830976924
1d957ff64a66f46d4fc0f828,13.1996437203658
1d95a4709afb988062ddf1de,12.626824737366
1d95d70601b38415e2404a50,13.7770961361665
1d98d76b888c33a594f3cdd6,12.0013053129037
1d990453c330f7794f2d1f12,14.0754938630239
1d9a22c4400ca5ec75dda855,12.1308561761563
1d9abdf19a853d5cf52122ce,13.6768722490474
1d9b9663536a2a776398aa2e,10.832631745044
1d9bc8d7f3f15b46c261ee07,13.466680850622
1d9ca400d2e803543ce34e95,14.3482224488208
1d9e0264f47524018253b87e,13.094176708373
1d9e8f41bba45114c24d7b2c,12.4192490705344
1d9fddf85ddcf6d41523d6ea,12.4453343301272
1da0af114e4b7d3782836371,13.7309887561287
1da0d72325068bb1381dddaa,12.0063933804459
1da0fd002b7a353aaf6ec47f,12.3359765401945
1da61f5d289ad16a64e26b6f,14.1705517319153
1da6ccc71dabefa5da2184e2,12.3654361210558
1da7c72d294ad7dc60d57d58,14.2936946753782
1da7d56d4dfda9458b7493b2,9.68418604330702
1da93f2e9e1acb8991d8f293,12.6099079096249
1da985d186bb002453ad9e9d,12.1834362843983
1da99e6e99949fdfdc0faee9,13.3996599458763
1dab21dadc22b1b81ccb7e9f,13.0814716608033
1daca6ed70f9b0d1f98b5009,12.6151550689207
1dafaae0b6e01a92e5669caa,12.0305404725193
1db1e458b50d6cef11019897,14.4673574761932
1db2c8c9d214f167d2fdb184,12.7369577918801
1db4dee1195d525d602f667f,12.8925260127668
1db57cf8eb950bbff37cc443,13.0771503927267
1db63ecbfa382c91bad78ec7,13.2938279952069
1db79c280ef5e95408888dd9,12.2415973194827
1db8261cd1691a04e93f263e,12.8223817598832
1db9eeb17264cc1a05b9c4d6,10.442754910431
1dbc163cda069982df8c6e29,13.2414925662135
1dbc57418752377b659a4751,12.572073098875
1dbcc75aaf73fc0650d90e68,14.6053336912403
1dbd794444f0e6a9e1e017af,15.0470568816585
1dbd7f4ed82a02c3c8b2a998,13.3705120249245
1dbdffddffe3d46ee9bc07dd,12.0958232794919
1dbed30bc785ccda67093030,12.602041710521
1dbf0e8161bcde62df23342e,14.1130165340766
1dbf22014246143f3066f0ca,13.135308747878
1dc0057217e98d38f75fe352,12.8348281165562
1dc096cada0b9ee14b854883,12.5297355876357
1dc124dde3b0343c144bbb89,11.7977862018954
1dc18756160200796f0715cd,14.2182648446159
1dc341e96fa041de71327c7a,14.1180861096253
1dc4da0fb83473423145a51d,13.4328901913379
1dc4fe7c919e8d336c9fb4e2,12.5265039337521
1dc573039b149fe07b39e8ef,12.7121411443863
1dc5a8c7bae952dde9393d6c,11.9783090543513
1dc5dd0eb7381a72c7f0a813,12.0537930192539
1dc5f82f1a95afb5ea6eee66,13.44731776431
1dc63da06ece7959179f9aa9,12.7216738278674
1dc691801b508aed5938aa3d,13.034380070614
1dc6bc1a18a7c9327479a0fa,13.9139395035565
1dc935623377852756a1f944,12.3485838317839
1dc936fc4204a7db843c944d,14.6601503508877
1dca6efe9988c0eab96c3226,13.023169475708
1dcc045b9d9a4e3cc3ef788b,11.9781767653755
1dcc250fd677a2adf5945d50,14.9775147551777
1dccee6fcbd7f490d6724a7a,12.6370117817518
1dccff3760cd98f3d0524eda,12.6786140268953
1dcd27a66e271a1925233b16,12.7475860742425
1dce76dab02155655b2b85f3,12.2020970564578
1dcfe1ee3caa84600265d882,12.5025204030777
1dd0206257f679520a66d53a,12.4432665238727
1dd42953276608f17a046fea,13.8360544770946
1dd430011e7201e3f40ea670,12.4618752996698
1dd44e15cf23c8e1e4f0e600,13.4504715940182
1dd55da81b0a44660c54aaec,13.551287810171
1dd58284c76ea73042593827,11.4313795448832
1dd597943328e31b6b947c38,14.2956802294117
1dd77133565fbeda49bf8363,13.3062535918994
1dd7c957d162fa1b527258d6,13.5091388505614
1dd87e9e56f52a20c06b28e4,14.1362895890259
1dd8d14718d6b550bfaab601,12.8276132736911
1dd922685d1e67af12cbe83a,14.0850695280913
1dd94b56c8ecb35b0e3c60c9,13.0279487130135
1ddae3e40375c0d85ff047d9,13.2654037682304
1ddb97c93b863bb747e9c7a9,10.148858505395
1dde28c1beb9a077354fab4d,12.4349893904411
1ddf1d64edb5f2e07fcbc28d,12.4027006262484
1de026577d91a6f82e0b519a,13.9844797126505
1de107b93047c521cd7c9b25,13.7467617296197
1de3c4e815f853e086385b86,12.6771464511425
1de4b7fc614debe592d5ac9a,12.4883710303774
1de6a841817816ed13af11e5,14.2523438402245
1de733344eee7a546bee32b4,12.6168069973215
1de943a6ca05ac1e97cd165d,12.8487909053866
1dedb35a492b08b8f4cbbc71,11.9289982916511
1deddc0782ab8e0cc615e8a1,11.9405516578875
1dee7287b1ed9341d6eac36a,12.6371928910735
1df08454abc12395c5bbaf24,13.6085138947132
1df2525bd12994ffd73e825c,14.0998702337337
1df2b25342d0c1f42f054de7,12.3539904235409
1df3663876f4de844b56a485,13.0476624052791
1df36deffaaeb95cc2486d26,13.6990638235065
1df44434e5f9b17da75b2107,13.342330368628
1df49a02a8732f746ab41fc1,12.4722822247237
1df54ee8c1648bfcc8489ea9,13.260263309801
1df5b45a708886e9d91cc648,12.4046293657084
1df8fb0a70662a76909ff3c9,11.947295850658
1dfa725fa9643f474ed27230,13.091340034609
1dfad5719c074b18c0effa94,13.7600645934872
1dfb02c034f212dce81d776f,13.5187153328802
1dfc1fc3ba71660cabd52b4f,13.6921638257145
1dfd14198873d678037c781f,14.6217797424929
1dfd57caaa7d888d079656d2,12.3538681183853
1dfd84d9eeb58350095e5f2b,13.8134144971638
1dfe39241722ad871b8ec1ae,12.5058010474457
1dfe97f686f5dcbb9d484c6a,12.4462894154243
1e025f0d56875e597fa89459,13.6007362444587
1e03e892fa0b8712eede0656,11.6812298557013
1e05cd161534264216d7fa9a,13.0306064876274
1e065ff5de06720070647064,14.0005540512415
1e072ddbe29446a338d8ce49,13.336481058704
1e0798c4f8cb2a3fafd35812,11.9054878403647
1e07f3ce50682fd472275f9c,12.670624710302
1e08407ae8d2b826b19faf38,13.0425592070302
1e08a944e2f673e11725f10c,11.8615382881437
1e08e8ba047c1c3dc1e1ef9c,13.6359535147889
1e09714dfdaf96abf4837fe3,12.5917381064555
1e099b89a4a3c9a468656ccd,13.2404619264074
1e0b0865e70e0b410c8d17d6,13.2378172386088
1e0b8b15cbe82e6a49e6025f,13.8471199066556
1e0bb74949a8d09866f56438,12.6095870811526
1e0ea9bb0ce5a32a738fa23e,14.6707977522644
1e0fd502851938264555e551,13.6086404015879
1e10ce5f1c8594463a7ea063,13.235815174691
1e1296c3afbcad8fede160e9,12.7897670832406
1e12a57ffc3c0d0e71c3d93f,12.5898951130015
1e13adb1f1ed9557b6c72a73,13.0438093187515
1e1505bbd2be6409699594ef,11.9616974116792
1e161fb4aee464ec946484c2,13.018045498763
1e1631aec243f4c5e63bab72,13.0796494394854
1e1868e958f056d8b87b8a32,13.0606284167377
1e1db47adf0992793b11fade,13.8416978764093
1e1dc349bd7057cb731b0c5e,12.9480021488166
1e1e1100eb5a99b127e634eb,13.8609544686746
1e1e1c12c91a24cf86fa2290,12.7977822502264
1e1ea9ae2ab507f3d377ce82,13.251021419555
1e1f27db7de474f6960dd063,13.3677874903968
1e1f398fd67a4bebf37e1d3c,12.7283062535974
1e216105dc9a2d043efd7785,11.8171900569999
1e253b306a5d1ca611a269c0,14.4560998589981
1e253c63609675c4d9b1462c,12.8212482728993
1e27bc5370497be1cb4e55dd,12.9100303989361
1e295fd58bba3925a3c1bf84,14.4855761930246
1e297a2b9cd29afa75391ef2,13.6163852996178
1e29a76a30a3f61d98bede31,12.3003479028379
1e2c9b92c260624f2f7d6b3c,13.6874414137775
1e2fb9dd16247026781a433e,13.3210151773408
1e2fd7c316ad7cf41069d5cd,12.5751451212713
1e30841138fcc71b0864c807,14.4622754095135
1e349c1042565393e93704fa,13.131948896612
1e357552a1a15c379b376cbb,12.156589928606
1e357f43da997bf65e7a0ff4,14.2543951327628
1e36436de8345b93de35d73a,13.851784531116
1e36bc1d2360e7fea20d8ca8,12.5411485321893
1e375e90c5d970ed07304f07,13.2554938822491
1e3838c59b941406f2add216,12.586050396943
1e3942ecfb2c183050aacea9,13.1502304297098
1e3943e5c23e3a6da75cba80,14.0165840940485
1e3ad5bfdba26d2b4fdeb15f,12.2181186467836
1e3b37622c60b59b296bced3,12.577765231476
1e3b6087a39cb2cf6b2760bd,13.5664878905279
1e4092578b7491775ba83e96,12.2979829054051
1e40c3036c4555fa160aa687,12.4561956484928
1e40f23b60e992baba94b917,13.3445384415767
1e4295fa08c1c4d28b67efc6,10.7985592855163
1e42983be3001ce7d0655745,12.2839597141295
1e42ddae6f78d88f24e5b8c8,12.7117618516718
1e4420d2bc3968d1669a8918,13.2200651889186
1e4531cb094fbb335956549a,12.6744992334612
1e46988cd3e88c3e2eac3f53,12.5933708307956
1e4957aefd00b7ddf4913149,12.6691766502558
1e4967ce816af8dee571bace,13.0526791471191
1e4a41df85e741768514f360,12.5117392079934
1e4a814210fdca1c90d2c407,12.0906704417717
1e4bfd752895432d0c652bf3,12.2525122282466
1e4d8e2382d234bcce767358,13.6805203444108
1e4da79d2b354d90be11ddd9,12.3846164049858
1e4dd3b5f9460123d0e9c989,11.9222385527394
1e4de18950c4afc08aaf8c88,12.8769403383863
1e4eb7358e26c309a1ecf942,12.7860737717495
1e4ebb08c5e24f5ba5cba3b9,13.6705766220184
1e4f84db02761a8ef7469153,12.6541129090675
1e51695dfeaad37d22636505,13.4936817724847
1e51baa96cb6b41533fe1af7,12.1597729575124
1e53885d0ce132df98e97614,12.9956345671596
1e5394258b03ff00dc10c97e,13.2986403459025
1e53d7a5b16d9db9cf145f3f,13.5346261783361
1e540dec4669a04ddc9e2348,13.4225265542524
1e545f5c912a77b38cbef91f,14.540649919121
1e54b053c94b5d8afc26c5d2,12.6260344631484
1e558a86fb7f682e758093a9,13.4308057191902
1e55cd3e5b60464a745375b3,13.2053007969045
1e56a6b5dee97ecf2b66f3b2,14.4568766678601
1e5735d33842e064dcc06df3,13.540306335584
1e5d4c254199609387e81ba4,13.6060728323741
1e5d99bb68aebd149d185e74,12.7261575000634
1e5e192fee533bc5585792ee,13.3370381113523
1e60715ef1b909c5b414b5eb,14.3051469972788
1e6097503b7b99078faec7a3,13.3714125908596
1e61ae55b865b69638c8ae00,12.122240717981
1e6252f6e89ccb9c3d4ac07d,12.4403041872942
1e6291f61d5e6183adeee44f,12.870587961514
1e62f0c9549c680fae0e810a,13.0794142058833
1e633019b569df0aa28a31a3,13.4911990552705
1e639ff38be8fbe19927f3ab,12.7649810149803
1e63b39c3a1f2cd71e8f6891,12.8473372326045
1e6428c475f48240d11f66f6,14.6521249561191
1e67a5f87b714ead3134140f,13.1856420262071
1e69792791eefd156250fb33,13.3812692806186
1e69af3511c60134362ba089,13.661766804363
1e6a256f989ac5f88eee20c2,13.8235677190179
1e6b180b1b99d56675dcf548,12.9514647476548
1e6e0a37d49b1ff9d64f11dd,12.4123415387654
1e6e945ef3fd0e8b21721a12,11.5744632356079
1e6fe20c86c669399c909a87,11.822701294357
1e724d2a0be344acedae2e18,12.646618690961
1e73a1b37204a7626a9779aa,12.7803519282252
1e73df1d3ffc5d4db0698dcd,12.3864505998186
1e75869006da7b95806bfb66,12.5019378682482
1e772cb35ec04c75300816be,13.8032034428083
1e774c773c6b60ecad0035a2,13.2776877079142
1e7770420fe74c131d520078,13.6193065007038
1e77938b59685027e5b548a2,13.0601098681341
1e78885e8b6be49890f50057,12.2949234098878
1e78971b577379ed4959b175,13.3004206621961
1e78bca20373dc3f2a6532bd,11.7592321851544
1e7a68b340e8cb09bccdf437,12.7520258647953
1e7e94a3b9049c87b13eb8bf,6.2655452864738
1e8172abdcefbf2962afc782,13.5940962103622
1e823254e4ae06b042992f6f,14.4164252508557
1e82964a36396f8cc5c9b332,10.0103199126406
1e842941d54046fa10d1edd3,12.2819177135924
1e847b23765d059ff092cd00,12.954394103645
1e8513d354f4d4ea7fe6b8e0,13.8239187553459
1e878e688d7f1185afa73ac2,12.5373115563822
1e8894682431c7f9655287df,13.3008745901028
1e8c77b9a29028080814efaa,13.6847141947805
1e8d494b58d975b187bc4407,13.7427470157228
1e8d7de6a996ea7633e9695f,13.0164288456716
1e8eb2784c013d4b82209d00,12.4264910070203
1e8f4729e71125c5c1593ce2,12.5081230192874
1e9003a0a7064d71249253a4,12.3263725367004
1e9227d8fa8b242e2405bf09,12.0026618803314
1e92b9866df938f4d9afd903,13.5607603266527
1e92c95978ce88f120cbd057,13.7754713746841
1e9345ba7dd23613e9383b72,10.7456545533214
1e94298d1d1c1b8e12ef3da2,12.9216574448228
1e944dd618526f5387242321,13.89463508444
1e9534fdcc5c1873b2f32c07,12.5752976784733
1e963da227b25b7cb454ea4d,12.2104223356471
1e970f74b50ff8ac69f724b7,11.7070008907213
1e9749df20270a4f415cce2a,12.950496493221
1e978d7ef648f0552e76ff2e,12.7750660624036
1e97da32be019e5d151b7c03,14.5140790789318
1e996e25b498065bf9ae4d92,14.8535886860319
1e9a9776ddfd29c059a86d59,12.1077159153276
1e9b998b91bccc563967ea37,14.8391192580732
1e9c89b5e40b5959351b9e90,13.8211546161385
1e9d83f2fbad83b7772bcd66,13.7204375986988
1e9e2904ddeff2ddc0d1b3d1,11.7689359716935
1ea342b9fdc7cb8e5716fd0d,11.6007787963281
1ea616bbba7004c802a9e527,12.9051232783839
1ea6b753b6c3cd5b8d7dd113,12.4939911905896
1ea7bdc9f6c8fbcd441b4d09,13.4673335351658
1ea7daff046b27acdb0525a4,11.6494990613204
1ea9afa45c9975065bff4fdf,12.6364837949425
1ea9b28a8a77b0f5919f8860,12.7970940131309
1eaa87e67c076974a1be02ab,12.0654527465718
1eac956f2cd9b4be1d9863a6,12.5716406658771
1eaca6aa542b863b9ccda7d1,12.7326054367328
1ead7e35c7ff2e741828ed7b,13.1144262155301
1ead8b1733628dd2a8150c0d,13.9097196995752
1eaefae21e845a8b302d8879,14.1164037221749
1eaff9e886de401c1346d782,13.7997731274927
1eb083a2f5a1daa236ba8835,14.2646835297118
1eb2058c243c70f0c01a131c,12.6574308412445
1eb28f5613963830510a7d29,12.1821982254571
1eb2b5b9f7f0ebb28295d4d1,12.2904916687041
1eb3f80b39822c347ea1b509,12.1269917930125
1eb4340010c5830f2da97716,11.6627209307177
1eb7519ace5de463a6b27ceb,13.9962516394868
1eba21fbbf8e82eccd93faf7,14.1672482686233
1ebb382929ae3a8f1389e353,13.6736510498539
1ebc8716f9daefff00ef1ffb,11.7583959619251
1ebe515d67f13bd5c7009ddf,12.4628699408245
1ebeebeb82ad9828eb8f3d0b,14.1636196995988
1ec0139fc511bc5f0a8a433c,13.003106643442
1ec0344d28c73f52a2549fab,13.6278124590579
1ec2574247ee65d48c3be639,13.2061486435283
1ec25b09811c856da3e64cef,11.2576082930271
1ec4bf5367b6157e7c4787b3,12.9992330654447
1ec517e3ff3e240415af5d0d,13.46698377535
1ec5ad2456eaaf30a0781be3,12.7689561191448
1ec600a38bbeecaa8cad60d1,12.8505702058908
1ec7f0257d92d66b0c352c79,12.1490279982682
1eca12cdf5c31ea6e164bb4c,12.6992081127478
1eca96accc8d91198d7176c6,13.674902128674
1ecbb04b932e0341b08d28bc,10.2038632663998
1eccac810d4ee4684f6d5116,13.6032665376879
1ece804e5bbe78b74ad32f94,14.3484196525914
1ecece9944de6bbd0815325d,12.9363349412639
1ecf022cf12dd20675bf8e21,12.9799184857241
1ecf119ffcc70f26238a6284,13.4312414654856
1ed0146ae73a5d511a7ae8c9,13.0277729000874
1ed49f24e87a39350a87ff6c,13.503799364081
1ed5254734a062215167bf20,11.8325107115121
1ed592850737c6666f3806d2,12.7283375088609
1ed8635030ccfd5335b15d2f,12.6282392104294
1eda1579125758d648b773b9,12.7457633675509
1eda3b030601faa662bc93d0,14.020753810541
1edb5267e3a22a85d56d18fd,13.757009898501
1edc2d22025305a837891c82,12.851512154832
1ede809f50e204c33dda88ec,12.9466146673054
1edede1b5ce8ad509db51823,11.813699255506
1edeedc714d030caf15f67ab,13.2174753641428
1edf00c574b70a004cd34d26,11.8128900164492
1edf9ec530087ba55feb25ee,12.7021348852059
1ee0007aa4ddb87cab5624ce,13.3954643219135
1ee07e1ee74760b18889ed9c,13.01030442716
1ee0c69c0eae779264531af4,13.593464422135
1ee267d3ef251ccc3390d896,11.944152639664
1ee2b03991a3022976181961,13.2122030066893
1ee35de793ee4b8b4f51a0e4,13.0415057361339
1ee41cf073d94c2f92bf17df,13.1872145116613
1ee421ff7f70f8416d47a8e3,13.2730823042413
1ee4860ebde8ac2f3b5e17d2,14.0832192220699
1ee6ff6c386a387a1f993ad6,13.6569130922105
1ee7ba19fbf6327a40b5dd6d,13.4852282695324
1ee7e83e81b02287f99063cb,11.4733343297478
1ee830fb106fd3119272f8bf,14.035661068633
1ee85f192b4d1015d8c7fcaa,12.2271013154083
1ee8cb8cbdb10b91d8073dbe,13.047731977827
1ee904f8da82c184b12293c2,12.6582469985712
1ee9218c9cc163f4d5a0e1fb,12.5425453580094
1ee9ecba15e96bd96731b6e8,13.8321267099017
1eeb7a59558b894807f6b497,12.3427018274896
1eedfb0ba835a839b05fbd18,13.9442310242229
1eee7578fe4dd7bc2402054b,13.2945062819403
1eee9f94cf508dd9be905029,11.1418572859786
1ef2a4d569e70bb9322f801a,12.3111724002291
1ef4c5f752a944d94da9e33e,13.281509683243
1ef51936b0df4e3ca960d620,12.5674986314916
1ef5477c0c88e13e3b7a8e94,12.7362765955523
1ef58498dc301d277e172651,12.5800357483678
1ef5efd75d4ae86fcdcaab6a,12.7345994118403
1ef752ce10ddf69768941479,13.6446399317906
1ef79f2c9b5395b8b53127fc,14.0040939844725
1ef7fa2d4d24d33b47778227,13.1994972949059
1ef91177e125c455d0caefe6,13.1016338926242
1efa06a5b446b8798300a561,12.6891284684147
1efa884e9424f8e295c41770,14.3825939380945
1efb8e51af656118cb7777fd,12.3012280613545
1efbe5056755e1520bf43d7a,12.2297497043112
1efd9977c650d8c3f898820b,12.1809335198355
1eff042e25deb6955a9193e2,13.2822822703138
1effbed20bf1b3ce1798c587,13.1900012023473
1effbfce4b11684a3e886d19,13.2462889613238
1effc66f2be14993f6fb38b0,13.896931438388
1f008bf020ebf20c12cebee9,13.3182309889122
1f00f1fc4e3f469fed603217,12.0795771117193
1f01bda77468ce944ed297a8,13.3620041364114
1f0284b68f4ba1f8437e38ed,12.5488334903672
1f02eddcf126242f7ccafa40,12.7748769673999
1f03f122e5c98512ececb9d8,12.4504488365359
1f04e50fc534174032addab3,11.8588435460936
1f05afefe1b9093361ddf814,15.0979815060116
1f0609f7a9841cacdf624283,12.9349669873181
1f078297083a00b978436ea5,10.8292920757449
1f0a46cee093a9db2bab2081,13.7964472719834
1f0a4aa6ef4e0becef5b210d,12.2893757976303
1f0b078eab6e6469afc7be28,13.2096392581901
1f0bc2c85302f9502f954126,13.4526907096676
1f0bec0a7d3681301300f4a2,13.2717029040862
1f0c2293fd8cf36d66def961,10.8314467510473
1f0c4f8aabea41c06267540d,12.8044795028846
1f0d98ad85ffcfd938c11c67,13.2340629542616
1f0db1272de1cdad900e87a4,13.1691413137091
1f0f4d754ed3564880e78563,13.6528942746976
1f0f52afbca86efe35c94375,13.9269710990008
1f0f88f2185bff741f2c59a7,13.1354651647905
1f0faa1fa4dd51007fe6d7cc,12.9270703887406
